"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"GNG4",0,0.02,0,0,0.05,0.03,0.02,0.01,2.9,0,0.01,0,0.02,0,0.02,0.02,0.18,0.11,0.05,0.17,0,0,0,0.03,0.11,0.02,10.25,6.12,8.11,5.85,0,0,2.4,5.43,2.88,0.3,0.52,0.95,0.27,0.07,0.64,0.05,0.21,2.78,0.02,0.18,0,2.45,0,0.35,0.89,0.32,0.15,0.31,0.31,0.31,0.19,0.3,0,0,0,0,0.59,2.44,1.14,0,0,0,0,0,0,0.02,0,0,31.44,0,9.05,0,6.06,0.76,0,0.14,0,3.92,11.62,9.89,8.17,0.99,34.86,5.08,0.06,0.04,0,0,0,10.53,0,0,0,0,0,0,0,0
"UBTD2",5.62,4.77,3.74,3.23,4.05,4.52,3.8,3.83,3.58,3.74,3.5,3.52,4.1,4.43,2.88,3.3,2.89,2.64,3.82,3.47,3.86,4.49,4.32,3.61,1.36,1.82,3.77,3.65,2.39,5.19,0,23.85,2.74,5.78,1.63,3.76,4.41,5.54,4.94,5.24,0.74,2.62,2.43,3.08,0.92,4.09,3.28,2.29,0,3.66,2.39,3.66,3.03,3.72,3.11,3.77,3.24,4.03,0.01,0,3.85,0.01,2.58,2.77,0.19,1.48,0,0,0,0,0,0,0,0,9.99,0,0,0,1.22,0,0,0,0,0,3.27,0,2.14,0,0,0,0,0,0,0,0,0,0.44,0,6.99,0,0,8.02,0,0
"POLR2J3_ENSG00000168255",5.02,4.03,5.05,2.89,5.17,6.01,2.93,2.32,6.13,2.5,2.17,3.5,2.94,3.51,3.49,3.16,2.38,5.2,3.53,3.22,5.44,5.53,5.07,4.8,5.91,4.63,5.37,13.41,5.19,6.42,10,116.28,0.78,4.9,1.19,3.18,4.44,5.18,5.06,2.45,7.32,3.05,7.18,2.93,6.31,1.65,9.32,1.8,0,4.61,5.8,4.99,3.55,4.56,4.42,4.3,3.45,5.98,7.04,0,0,0,13.28,9.07,22.76,25.93,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,31.1,3.25,0,0,3.7,0,0,0,0,0,0,0,0,4.98,0,0,8.59,0,0
"NKIRAS2",6.45,7.53,7.38,5.07,7.49,7.74,4.49,5.79,25.62,4.92,3.93,5.02,6.02,5.48,4.99,4.38,4.96,5,5.05,5.86,8.82,6.74,10.92,8.1,6.32,9.39,50.44,17.07,26.95,19.56,103.65,0,9.47,15.14,11.84,7.11,7.04,8.86,8,4.79,11.48,3.76,2.71,11.03,3.14,2.05,4.6,9.98,0,8.08,9.04,5.78,4.89,6.89,5.89,6.4,5.45,9.48,9.16,0,20.17,15.5,12.71,14.31,2.51,22.27,0,0,139.79,0,20.98,0,0,17.11,13.03,0,32.9,0,0.82,11.98,0.15,0.1,25.55,0,105.78,12.65,23.66,44.21,24.07,4.17,0.98,14.27,10.1,0.01,0,0,0,108.2,33.93,0.96,45.14,4.3,0,0
"DNAJC7",21.15,17.81,14.95,20.94,17.39,16.85,16.53,16.41,20.19,14.7,14.04,14.86,15.51,18.8,14.27,14.73,15.56,12.36,15.98,18.69,27.11,22.24,26.42,19.68,21.93,21.98,55.86,44.89,61.12,36.75,56.97,34.54,42.61,35.75,29.4,41.43,41.88,43.23,34.46,19.8,52.87,30.25,38.55,32.01,36.51,34.41,38.14,39.17,15.97,33,31.48,30.79,26.25,32.38,28.64,33.92,28.72,31.42,62.37,17.31,25.63,24.33,46.89,43.45,36.61,43.55,0.14,0,44.68,0,0,39.74,0.14,105.55,171.49,0.5,11.25,4.7,1.1,24.87,2.09,0,19.57,12.93,29.91,40.01,60.42,9.34,32.72,2.24,0,0.06,0,0.63,0,27.07,6.63,63.37,68.13,23.35,18.94,17.21,135.69,0.86
"KCNV2",0,0,0,0,0,0,0,0,2.36,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,4.81,2.79,7.65,0.24,0,0,1.41,1.58,1.88,0.07,0.04,0.04,0.04,0,0,0.36,0.35,1.14,0.06,0,0,1.5,0,0.01,0.13,0,0.04,0.05,0,0.04,0.03,0.13,0,0,0,0,0.09,0.26,0.45,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0.37,0,0,0,0,1.99,10.02,7.1,0,17.77,0.17,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0
"IRF2BP2",4.08,10.54,6.24,4.45,7.45,7.74,5.31,6.97,10.79,6.04,6.91,5.61,6.36,8.1,8.56,7.16,8.77,8.05,6.49,7.7,12.15,8.44,5.33,5.8,6.11,7.58,14.25,21.71,2.63,15.29,0,5.5,3.34,4.86,5.24,9.87,12.32,11.57,11.56,7.68,10.12,0.6,3.32,2.13,6.1,0.01,1.58,11.56,0.6,6.84,8.47,6.26,6.93,6.7,5.89,7.73,7.64,6.55,1.02,0,1.76,17.54,12.61,11.22,10.43,2.85,0,0,7.13,0,0,0,0,28.44,113.72,0,0,0.55,0,0,0.02,0,3.03,0,5.61,0.76,0.67,0,35.32,1.78,0,0,0,0.51,0,0.04,0,0.11,2.49,16.54,0,5.67,0,0
"PTF1A",0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.02,26.48,34.05,0,0,4.99,8.22,10.07,0.24,0.21,0,0.27,0,0,0,0,2.42,0,0,0,2.31,0,0,0,0,0,0,0.01,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.07,0,0,0,0,0,0,0,108.11,0,0,0,4.09,0,0,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5DC2",0.36,0.74,1.89,2.31,1.51,1.23,0.69,0.48,9.97,1.35,1.01,0.52,0.44,1.01,0.25,0.61,0.52,0.79,0.13,0.41,1.35,0.43,0.77,0.85,0.84,1.34,16.31,31.88,10.66,10.29,0,57.15,3.85,12.61,8.57,2.86,4.8,5.31,8.47,1.01,1.01,0.95,1.21,6.38,0.54,0.84,6.57,14.93,0,2.48,1.89,2.59,5.82,7.1,3.58,4.17,2.47,2.65,17.35,0,15.42,7.5,20.62,17.22,17.54,3.67,0,0,0,0,0,0,0,0,37.44,20.84,0,0,0,17.3,1.94,0,0,0,0,17.76,1.12,0,14.78,0,0,0.27,0,0,0,11.12,0,0,0,0,0,12.18,0,0
"FOXI1",0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,2.18,13.97,6.19,0,0,4.24,4.17,3.51,0.02,0.03,0.02,0.06,0,0,0,0.08,1.84,0,0,0.57,2.52,0,0.07,0.15,0,0,0.03,0,0.04,0.02,0.03,0,0,0,0,0,0,6.03,2.6,0,0,0,0,0,0,0.02,1,16.95,0,0,0,14.91,2.8,0,0,0,0,15.06,7.19,9.43,0,0,0,0,0,0,0,0,0,5.96,0,0,0,0,0,0,0
"SMIM4",0.54,2.21,0.28,1.79,0.28,0.04,0.23,0.07,2.77,0.04,0.14,0.24,0.41,0.55,1.45,0.83,2.39,0.36,0.32,0.7,3.39,1.07,0.73,0.66,0,0.37,23.73,6.96,0.54,13.63,0,0,8.01,3.33,3.85,4.2,6.65,6.5,8.99,0.21,5.29,31.56,13.64,6.51,40.28,39.53,16.68,4.17,0,7.37,14.16,4.22,5.25,5.41,5.39,5.04,6.64,4.79,20.45,0,3.62,0.34,3.91,2.23,5.18,0,0,0,48.87,0,0,0,0,0,0,0.46,0,0,0,0,0,0,15.7,0,0,0,6.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.69
"COA6",13.33,6.14,7.46,16.9,5.02,7.25,7.12,9.08,9.68,8.34,8.2,9.22,9.47,9.81,7.93,8.51,10.18,8.93,11.1,12.63,21.78,17.6,8.82,6.32,7.92,12.02,38.13,20.4,9.82,12.04,90,0,25.04,25.76,20.88,18.64,20.97,21.35,22.03,10.88,100.28,131.61,159.3,26.09,131.74,189.84,152.12,20.45,107.02,23.2,13.39,21.97,17.53,24.58,19.88,20.24,19.56,19.88,215.16,0,70.4,12.06,29.79,27.4,33.28,43.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,2.83,0,0,0,0,0,0.64,0,0,0,0,0,34.05,0,31.94,96.45,0,25.28,0,0
"KIF5C",0.03,0,0,0.01,0.03,0.01,0.01,0,27.86,0,0,0,0,0,0,0,0,0.01,0,0,0.03,0,0,0.12,0.01,0.02,57.81,44.54,31.45,21.58,47.71,7.73,22,53.45,36.76,1.49,0.97,0.16,0.44,0,0.02,0.48,0.58,23.08,0.77,0.05,0.43,20.45,7.28,0.21,0.19,0.07,0.49,0.27,0.11,0.62,0.22,0.19,5.79,0,0.58,5.75,15.16,15.39,10.46,15.17,0,0,49.53,0.99,5.56,11.71,2.13,2.52,91.2,5.73,16.44,2.18,16.64,2.36,0.19,0.53,0.97,14.42,66.78,54.01,88.94,9.97,16.46,13.49,51.02,0.05,0.2,3.37,0,0.32,0,0,3.13,0.01,1.13,1.77,0,8.71
"MGAT2",3.89,5.3,4.74,7.65,6,5.05,3.04,3.98,4.83,3.37,4.06,3.82,2.02,2.73,0.62,2.92,1.92,3.06,1.04,0.27,1.85,4.61,0.43,0.43,0.39,1.56,7.63,7.26,0,0,0,0,4.1,7.75,3.77,6.82,8.95,8.97,7.31,6.24,1.97,2.71,4.64,8.19,0.22,2.99,2.68,5.97,0,6.65,5.75,5.51,3.92,4.82,3.36,2.9,3.79,5.66,0.01,0,12.55,3.54,9.65,6.44,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,1.29,0,0,1.6,1.89,0,7.47,0,0.07,0,3.93,0,0,0,0,0.49,0,0,0,0,0
"BMI1",1.67,2.63,4.64,1.12,2.61,1.74,1.91,2.43,5.1,1.89,2.5,2.26,1.72,2.21,0.69,0.67,1.6,2.68,1.88,2.63,2.03,2.29,2.51,4.29,1.78,4.7,9.87,7.56,32.48,15.73,142.72,24.76,17.36,15.07,7.32,8.11,13.82,16.32,9.76,3.15,7.01,13.8,19.91,8.58,16.75,8.72,39.99,17.8,36.41,11.05,9.61,12.81,6.3,15.65,8.32,13.3,8.72,10.05,4.86,0,27.94,52.02,16.1,18.96,17.24,0.07,0,0,0,0,0,0,0.14,1.12,0,0,0,0,0,0,0.28,2.64,0,0,0,0,1.19,0,0,0,0,0.03,0,0,0,0,0.1,0,0.22,74.71,9.49,42.35,0,0
"THAP11",0.49,1.24,1.16,1.07,0.63,1.26,1.05,0.72,1.59,0.71,0.93,0.67,0.64,0.89,0.56,0.34,0.45,0.58,0.63,0.47,0.6,0.74,1.09,0.55,0.53,0.51,6.32,3.25,11.93,1.96,0,0,3.2,2.18,2.31,2.2,2.68,2.65,1.66,0.78,0.52,0.2,0.66,3.1,0.97,0.77,0,3.08,0,2.2,2.27,1.86,1.33,2.06,1.21,1.13,1.01,1.83,0.01,0,0.02,0,11.13,6.4,1.18,0,0,0,145.47,0,0,0,1.07,0,2.03,0,0,0,0,0,0,0,0,0,4.21,0,10.23,3.7,0,0,0,0,0,0,0,0,3.23,0,1.97,0,0,0.11,0,0
"MMADHC",12.18,8.57,8.67,8.86,8.15,8.55,9.43,8.78,9.65,7.46,8.58,8.86,8.8,11.2,8.63,6.92,7.46,8.56,10.05,11.51,16.36,12.49,20.8,16.03,12.58,11.86,8.41,15.45,17.93,0.4,17.45,63.32,26.32,14.81,7.34,25.56,24.72,28.9,28,13.41,18.37,22.33,16.11,25.34,10.82,18.69,13.76,15.29,0.5,16.64,16.17,15.83,13.63,15.91,15.67,14.38,15.1,15.86,0.06,0,11.3,12.02,17.33,16.85,7.14,3.69,0,0,0,0,0,0,4.41,0,13.44,0,0,0,0,0.77,0,0.49,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,5.59,0,0,3.5,0,0
"PDHB",23.56,15.24,12.3,15.13,19.01,14.83,7.11,7.06,26.2,6.88,6.23,6.95,8.41,11.68,8.74,13.63,10.46,12.96,9.14,10.2,14.99,19.01,10.43,9.37,6.58,11.68,21.37,25.84,14.72,26.57,0.65,306.83,22.62,20.7,20.12,22.76,33.33,46.26,32.77,12.3,28.19,15.08,14.76,13.88,13.95,49.63,21.8,37.65,1.58,26.68,26.16,19.91,17.2,18.1,17.86,22.78,21.4,20.08,21.19,50.11,0,2.93,32.54,28.47,0.6,0.37,0,0.09,0,21.48,0,0,12.81,0,0,0,0,0,0,0.57,0,0,16.09,0,7.52,3.64,12.2,1.87,1.2,0,0.07,0.26,0,0,0,0,0,0,9.81,7.92,30.15,1.1,0,1.88
"PXK",2.41,1.65,1.81,1.48,1.25,1.51,1.77,2.17,8.81,2,1.74,1.76,1.83,2.26,1.7,1.08,1.46,1.38,1.48,2.13,1.89,1.78,3.18,2.17,0.87,1.52,19.07,19.4,0,13.82,0,54.83,6.02,6.31,12.91,3.19,3.54,3.1,3.29,3.73,3.64,5.94,3.15,5.52,5.07,3.66,5.99,6.02,4.16,2.11,1.68,1.48,2.04,1.95,2.2,2.41,1.88,1.72,14.32,0,1.67,0.31,3.7,6.93,14.63,5.4,0,0,0,0,0,0,0,2.28,31.87,0,0,0,1.89,0.37,0,0.48,7.3,0,6.8,0,7.17,0.14,19.81,0,0,0.06,0,14.82,0,0,0,0,0,0,0,1.44,0,23.12
"HIST1H1E",7.4,28.8,19.02,7.48,10.69,11.14,5.17,6.95,15,5.13,5.53,5.09,7.17,6.68,2.44,4.26,5.31,7.08,2.57,0.98,1.63,3.6,3.03,3.04,2.81,6.52,110.32,177.9,42.61,83.68,682.47,636.84,33.75,32.68,25.54,137,112.71,121.26,116.97,7.64,24.79,18.62,37.49,35.32,16.48,48.44,66.86,37.01,0,53.18,53.31,42.04,46.69,52.94,30.15,35.19,31.69,35.16,509.12,0,361.55,194.53,624.79,598.8,277.54,195.63,0,0,0,0,0,0.2,3.68,11.23,2.11,9.26,14.09,4.48,43.86,11.97,14.55,12.32,302.78,377.56,226.36,344.29,255.08,239.8,365.79,498.21,0.53,0.64,0.91,20.26,0,40.38,15.12,0,138.78,215.44,126.26,125.23,0,501.28
"PCMTD1",12.65,6.84,9.66,3.73,4.68,5.62,5.13,5.75,3.45,4.48,6.42,5.69,4.59,4.76,3.34,3.71,3.16,4.33,4.24,5.23,4.53,4.13,5.98,5.11,4.92,5.06,18.66,9.63,15.18,21.21,35.81,12.6,3.05,7.24,5.5,2.38,3.47,3.54,3.19,10.38,3.91,6.33,6.79,6.77,5.35,3.06,2.72,3.58,21.53,2.18,2.18,1.99,1.49,1.58,1.21,1.5,1.04,2.51,3.04,0,3.98,1.08,2.61,2.74,1.42,14.27,0,0,0,0,0,0,0.01,0,0.32,0,4.8,1.17,0,5.91,0,0.6,0,0.14,24.25,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0.94,3.93,8.15,8.22,0,2.03
"KCTD6",0.24,0.2,0.33,0.14,0.33,0.11,0.19,0.12,17.75,0.18,0.07,0.12,0.18,0.3,0.16,0.27,0.19,0.16,0.13,0.3,0.37,0.21,0.41,0.18,0.27,0.6,42.54,21.61,26.98,6.02,0,0,2.26,14.44,10.75,3.48,2.24,1.72,2.59,0.26,7.35,0.74,2.43,10.38,0.61,4.1,6.11,6.28,2.72,1.82,0.85,1.97,1.18,1.36,1.68,1.35,1.2,1.8,0,0,0,0,1.93,2.2,23.21,2.14,0,0,10.61,0,0,0,0,0,0,2.9,1.29,0.59,2.37,3.43,6.02,0,0,0,41.05,0,38.6,49.22,0.86,87.86,0,0,0,0,0,0,0.47,0,0,0,0,2.95,0,0
"MPLKIP",0.22,0.27,0.24,0.31,0.31,0.23,0.12,0.17,2.37,0.16,0.17,0.12,0.11,0.15,0.18,0.13,0.22,0.15,0.15,0.19,0.36,0.29,0.12,0.18,0.14,0.24,4.92,3.44,3,2.37,0,2.93,1.14,2.72,2.26,0.88,0.97,1.33,1.1,0.33,1.79,2.93,1.4,3.57,1,1.54,1.71,1.91,0,0.96,1.12,0.95,0.61,0.95,0.59,0.66,0.56,0.95,1.96,0,0.25,0.76,1.6,1.47,0.3,0,0,0,0,0,0,0,0,1,1.48,0,6.88,0,0,0.11,0,0,0.49,0,5.07,0.54,3.43,0.22,0.61,1.42,0,0.59,0,0.03,0,0,0,0,0.32,0,1.74,1.06,0,0
"ACOX2",7.76,15.06,11.93,6.09,10.01,10.28,7.69,8.99,6.5,8.31,6.81,7.91,10.64,7.7,6.24,6.6,6.89,6.9,6.64,9.71,7.96,9.62,20.09,10.77,11.52,13.01,12.1,9.94,34.62,24.37,0,0,7.27,3.75,5.07,8.94,11.45,11.7,11.07,12.12,3.64,7.55,11.63,4.09,2.86,10.58,14.27,8.12,0,8.78,12.77,9.96,9.16,6.54,7.13,9.85,9.78,5.52,0.06,0,0.1,0,0.12,0.08,1.71,0.11,0,0,0,0,0,0,0,0,0,0,14.61,0,0,0,0,0,0,0,0,0,3.82,0,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM107A",0,0.09,0,0.01,0.04,0,0,0.02,3.78,0,0.04,0,0,0,0.01,0,0.01,0.06,0,0,0.06,0.01,0.01,0,0.11,0.1,5.71,3.19,1.49,1.56,0,0,2.97,5.38,7.46,0.33,0.32,0.3,0.1,0,0,0,0.09,3.04,0.01,0.01,0,3.32,0,0.02,0.15,0.03,0.02,0.06,0.01,0.06,0.14,0.03,0,0,0,0,0.07,0.04,1.96,3.11,0,0,0,0,0,0,0,0,7.18,0,0,0,1.12,0,0,0,3.99,0,3.18,10.15,16.19,0,12.58,0,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0
"IRF2",15.43,17.18,17.61,6.27,7.23,9.01,14.89,12.61,7.02,12.54,15.37,14.58,12.2,12.89,11.95,8.2,10.9,8.42,12.1,14.87,12.57,14.57,43.2,34.73,29.31,27.76,26.63,21.57,10.11,8.91,18.85,59.76,23.42,25.35,7.81,23.2,27.91,13.01,12.37,18.98,13.16,10.53,9.5,8.49,9.18,16.86,11.68,15.79,9.7,8.02,7.27,8.06,6.24,9.57,8.02,7.69,6.86,4.6,30.49,0,7.12,15.97,30.19,21.02,18.58,63.29,0,0,170.77,2.62,0,0,4.27,0,43.87,0.58,0,0,16.31,0.81,0,0.59,2.35,5.17,10.7,0.62,29.62,2.92,7.89,13.14,0,0.07,0.83,0.61,0,19.08,3.91,0,53.72,61.09,5.28,14.79,0,0
"MOBP",0,0,0,0,0,0,0,0,5.71,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.48,13.75,7.48,7.8,7.96,0,4.28,10.21,6.96,0.28,0.37,0.03,0.05,0,0,0.02,0.16,4.84,0.04,0.05,0.03,4.81,0,0.03,0,0,0,0.08,0.07,0.04,0.07,0.11,0,0,0.85,2.16,0.02,0.16,5.81,1.61,75.62,0,38.26,0,5.43,0.02,0,3.3,17.52,0.13,0,0,2.79,0.06,0,0,0,0.19,18.84,0,3.31,2.13,12.32,15.76,0.05,4.7,3.12,0.02,0,8.37,0,45.71,0,0,0,0,0,0
"CX3CR1",0,0,0,0,0,0,0.11,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.49,7.27,11.58,5.62,0,0,5.11,8.94,6.38,0.2,0.12,0.09,0.18,0,0.06,0,0.19,4.97,0.23,0,0.02,3.54,0,0.01,0.06,0.01,0,0.01,0.01,0.03,0.1,0.05,0,0,0,0.86,0,0.32,2.59,0,0,0,58.93,0,0,0,0,7.73,0,0,0,0,0,1.33,0,0.49,15.29,0,9.89,0,11.61,0,17.64,7.9,0,0.03,0,0,0,0,0,0,0,0,0,2.2,0,0
"PPDPFL",0,0,0,0,0,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27,4.49,9.22,0,0,0,1.88,4.24,2.61,0,0,0.03,0,0,0,0,0,2.1,0,0,0,0.96,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,9.22,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XIRP1",0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,5.4,4.58,13.14,2.07,2.19,0,3.7,4.94,3.61,0.17,0.35,0.06,0.07,0,0.01,0.36,0.19,2.44,0,0,0,2.27,0,0.05,0,0.05,0.04,0.05,0.04,0.06,0.04,0.05,0,0,1,1.12,2.62,2.28,3.18,8.01,0,6.79,7.39,0,0,1.63,0,0,9.34,0,1.53,0,3.19,1.05,0.44,0,7.33,0.02,2.35,0,7.37,2.54,7.86,2.86,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0
"INSM2",0.01,0.02,0,0,0.02,0,0.01,0,2.35,0.02,0.02,0,0.02,0.01,0,0,0,0,0,0,0,0.01,0.06,0,0,0,6.64,6.98,5.27,3.3,0,0,1.8,4.44,3.98,0.05,0,0,0.05,0.02,0.03,0,0.08,1.51,0,0,0.4,1.39,0,0.02,0,0,0,0.01,0,0.04,0.02,0.06,0,0,0.37,0.26,0,0,6.32,1.11,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.12,0,0.11,0,0.05,5,0,0.37,0.08,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEGS2",0.55,0.69,1.7,1.25,1.95,1.33,1.18,0.78,0.37,0.73,1.03,1.17,0.77,0.8,0.53,0.94,0.88,1.11,0.91,1.3,0.68,0.91,0.46,0.09,0.2,0.47,1.48,4.17,0,0.4,0,0,0.57,2.92,0.9,0.11,0.05,0.05,0.09,1.03,0,0,0,1.12,0,0,0,0.94,0,0.01,0.04,0,0,0.08,0.1,0.02,0.01,0.09,0,0,0,0,0.46,0.92,1.15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,1.36,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0.36,0,0
"SCN11A",0.13,0,0,0,0,0,0,0,12.63,0,0,0,0,0.03,0,0,0,0,0.01,0.08,0,0,0,0,0,0.01,31.81,12.8,37.72,11.18,3.72,1.09,6.69,27.37,11.26,0.43,0.09,0.01,0.18,0,0.71,0.22,1.3,12.19,3.59,0,0,8.69,0,0.17,0,0.02,0.04,0.1,0.02,0.13,0.07,0.18,0,0,0,19.79,0.03,0,3.89,9.87,0,0,0,0,0,0,1.02,8.82,39.43,0.4,0.08,4.9,20.74,0.13,1.78,0.23,1.57,1.6,30.17,0,18.54,9.78,10.03,17.36,1763.92,0.8,0,2.3,0,0,3.61,0,17.24,0,0,0,0,0
"LINC00917",0,0,0,0,0,0,0,0,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,14.99,6.87,1.83,0,0,8.2,11.95,10.72,0.1,0.1,0.04,0.09,0,0,0.15,0.19,6.43,0.51,0,0,6.73,0,0,0,0,0.01,0.01,0,0.1,0.03,0.03,0,0,0,0,0,0.35,3.24,0,0,63.52,0,0,0,0,0,4.94,17.9,1.38,0,5.34,0,0,0,0,16.54,0,7.19,0,14.84,0,0,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARF4",54.16,57.69,52.15,40.47,65.83,64.5,47.66,49.46,41.44,46.08,46.79,43.51,50.98,63.74,51.03,44.97,48.26,45.88,51.59,66.17,78.22,63.8,92.61,78.13,78.22,80.7,16.61,21.71,22.01,68.11,0,217.82,66.58,49.27,48.59,97.55,116.77,116.09,125.21,77.42,50.3,107.19,71.71,37.77,61.98,60.26,70.48,63.14,2.21,66.58,61.4,66.69,53.8,66.78,58.12,72.15,64.29,65.93,40.47,0,0.28,29.01,22.76,20.76,2.51,2.48,0,0,0,0,0,0,0,0,10.98,18.79,0,5.14,0,9.65,0,2.02,0,0,2.7,0,3.54,0.69,0,0,0,143.74,0,11.23,0,0,0,0,72.25,50.11,57.77,9.57,0,0
"SEPTIN2",33.34,41.85,54.86,35.11,39.97,46.85,42.75,44.09,31.86,41.12,37.23,40.85,45.84,48.64,31.3,34.1,37.71,32.42,33.18,36.47,48.76,47.51,55.1,44.68,26.37,34.67,34.1,70.94,53.04,49.25,42.45,116.9,71.15,55.08,50.28,46.45,51.48,40.71,50.13,46.44,38.44,45.42,27.22,52.68,27.75,66.85,25.75,66.11,0.11,32.76,23.31,35.14,28.48,30.66,33.33,35.7,32.96,26.95,51.04,0,11.98,28.57,70.22,68.3,65.47,40.27,0,0,18.05,0,0,0,0,8.82,1.82,0,3.15,0,0.19,1.69,5.24,0.19,11.16,0,14.38,11.77,16.52,1.33,23.66,1.91,0.52,0,0,9.11,0,3.96,4.34,0,14.19,242.42,10.64,45.32,0,9.57
