GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
PACRGL	0.76	0.83	0.76	0.76	1.04	0.33	0.69	0.75	1.03	0.91	0.54	0.92	0.55	0.9	0.86	1.17	1.43	0.9	1.37	1.06
BNIPL	0.11	0.02	0.03	0.08	0.04	0.06	0.05	0.03	0.01	0.07	0.03	0.04	0.04	0.15	0.06	0.04	0.02	0.04	0.48	0.01
C1QTNF7	0.02	0.04	0.01	0.08	0.01	0.02	0.01	0.01	0	0	0	0.01	0	0.02	0	0.03	0.01	0	0	0
TNFAIP8L2	0.01	0	0.01	0	0	0.01	0.01	0	0	0	0	0	0.15	0	0	0	0.03	0.12	0	0
LYSMD1	0.79	0.76	0.71	0.79	0.5	0.74	0.82	0.99	0.91	0.55	0.63	0.77	0.81	1.03	0.76	1.57	1.09	0.55	0.89	0.71
SCNM1	2.43	2.34	2.52	2.08	2.59	2.84	4.69	3.43	3.04	3.09	3.52	2.49	3.95	3.59	3.96	4.32	3.82	3.37	5.73	2.6
TMOD4	0	0	0	0	0	0	0.11	0	0	0	0.12	0	0	0.27	0	0	0	0	0	0
VPS72	2.26	2.48	3.08	2.76	2.41	3.85	3.23	1.86	2.29	1.3	2.11	2.54	2.31	4.8	3.54	5.44	3.3	3.04	2.98	3.34
ERCC3	3.54	1.86	2.1	1.75	1.87	1.42	2.85	1.67	1.64	3.05	2.96	2.18	1.86	6.95	4.93	3.1	1.6	3.65	5.45	1.32
RNF149	7.57	6.84	6.58	7.25	7.49	6.45	8.93	10.01	9.2	9.59	9.72	9.21	12.04	12.66	12.87	9.85	9.85	9.4	14.28	13.28
IWS1	8.96	10.65	9.57	8.04	8.72	11.37	12.19	7.72	6.77	10	7.17	7.92	8.02	15.42	12.43	16.56	11.69	9.89	12.05	10.11
BOLA3	0.91	1.35	1.71	0.93	0.79	1.03	1.3	2.28	4.32	3.26	2.74	1.33	2.65	7.13	7.25	0.76	1.43	1.13	1.22	1
CDC42EP3	1.21	1.26	1.61	0.94	1.24	1.94	1.5	0.9	0.56	1.18	1.07	0.95	1.12	1.33	1.15	2.08	1.77	0.77	1.08	1.69
S100A11	143.58	167.36	146.03	120.81	124.89	180.77	192.59	140.83	140.88	154.8	133.84	117.24	128.08	301.46	238.56	308.64	215.01	352.69	348.68	210.19
LCE3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IVL	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01
SPRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.02	0	0	0.1
DHX57	0.56	0.17	0.17	0.12	0.38	0.19	0.36	0.34	0.21	0.27	0.15	0.2	0.48	0.57	0.47	0.62	0.32	0.54	0.44	0.26
SPRR2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLYRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP25	0	0	0	0	0	0.01	0	0.01	0.03	0	0.02	0.02	0.02	0.1	0	0	0	0	0.03	0.04
S100A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0
S100A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGFA	15.36	14.61	14.34	14.94	15.18	15.21	18.72	13.9	13.94	17.37	15.35	13.81	15.86	16.66	17.97	14.19	11.05	16.38	19.48	17.42
TDRD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNYL1	22.66	25.37	25.84	26.34	22.64	23.1	27.19	22.92	18.21	19.64	20.35	23.93	22.94	29.05	28.08	24.33	20.09	10.1	14.61	33.65
FZD5	4.68	5.59	5.25	5.24	5.27	5.58	5.67	4.14	4.36	4.27	4.38	4.83	5.05	5.06	5.61	5.5	4.41	2.66	3.56	9.47
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF16	0.37	0.63	0.4	0.48	0.3	0.45	0.84	0.25	0.44	0.86	0.19	0.31	0.34	0.79	0.59	0.88	0.8	0.56	0.89	0.69
C1orf189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPPC	0	0	0	0	0	0	0	0.03	0	0	0	0.2	0	0	0	0	0	0.11	0.09	0
GNPDA2	0.58	0.59	0.35	0.41	0.38	0.38	0.27	0.29	0.38	0.52	0.18	0.34	0.3	0.75	0.6	1.41	0.54	0.55	1.13	0.65
ALPP	0.13	0.06	0.02	0.09	0.08	0.09	0.06	0	0.04	0.03	0.14	0	0.09	0.14	0.07	0.16	0.05	0.1	0.14	0.04
GABRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPG	0.08	0.05	0.08	0.09	0.13	0.13	0.1	0.11	0.02	0.01	0.03	0.09	0.1	0.04	0.09	0	0.06	0.04	0.12	0.14
GABRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAQR3	0.4	0.52	0.47	0.46	0.45	0.4	0.52	1.07	0.85	0.85	0.88	1.32	1.56	1.32	1.46	0.35	0.36	0.42	0.63	0.66
NIPAL1	4.54	5.85	4.53	5.61	5.91	5.53	5.65	4.15	4.53	4.12	3.57	5.82	4.64	7.34	6.98	9.19	5.57	4.57	5.08	8.62
ALPI	0.25	0.22	0.35	0.35	0.35	0.43	0.44	0.6	0.57	0.5	0.58	0.75	0.75	0.19	0.24	1.12	1.29	2.62	2.85	0.56
ANTXR2	13.36	12.68	11.24	13.73	11.81	12.01	14.78	12.94	11.38	12.05	11.5	16.37	15.46	14.11	16.8	24.55	23.14	41.29	45.17	14.65
HELQ	0.55	0.5	0.62	0.9	0.56	0.57	0.61	0.43	0.78	0.9	0.55	0.68	0.54	1.34	1.13	1.28	0.59	0.72	0.58	0.64
MRPS18C	2.03	1.92	2.37	2.25	2.2	1.67	2.6	2.33	2.47	1.48	2.89	2.93	4.14	4.72	3.54	5.05	3.11	1.92	3.58	3.44
CGGBP1	6.84	7.71	7.42	5.84	5.9	8.13	7.72	6.75	4.97	6.74	5.67	7.68	9.54	7.82	8.64	11.35	9.12	8.73	10.71	8
ABRAXAS1	0.52	0.33	0.32	0.32	0.33	0.6	0.45	0.31	0.39	0.25	0.34	0.46	0.28	0.7	0.67	0.3	0.34	0.26	0.44	0.51
GPR155	0.47	0.36	0.35	0.38	0.32	0.43	0.48	2.65	2.03	1.92	2.32	2.78	2.62	3.28	4.02	1.69	0.77	1.28	0.88	1.15
DAPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PMVK	2.28	2.81	2.59	1.98	2.77	2.87	3.22	3	3.43	3	3.39	2.59	2.21	3.28	3.71	3	3.03	2.18	2.47	2.89
PBXIP1	9.71	9.57	9.79	10.11	9.15	10.07	11.76	6.62	7.07	5.79	6.64	5.78	5.75	4.13	5.41	9.6	9.56	5.25	7.79	10.3
CLDN1	4.7	6.83	6.5	5.66	6.25	6.77	8.27	2.54	2.56	3.28	3.17	2.88	3.11	7.49	7.35	13.09	10.14	8.41	9.59	10.16
PYGO2	1.11	0.91	1.14	0.91	0.99	0.95	1.14	0.81	0.87	0.92	0.7	0.81	0.88	0.92	1.1	1.06	1.17	0.49	0.84	1.46
HIPK1	9.04	8.28	8.76	7.67	7.27	8.97	11.38	8.2	7.07	6.62	6.27	8.53	11.17	11.1	10	18.38	13.27	9.75	11.68	11.25
LENEP	0	0.02	0	0	0.06	0	0	0	0	0	0	0	0	0	0.24	0.14	0.09	0	0	0
DCST2	0.03	0.05	0.03	0.06	0.04	0.2	0.19	0	0.1	0	0	0	0.02	0.11	0.1	0	0.13	0.02	0.07	0
DCST1	0.07	0.01	0.04	0.02	0.02	0.11	0	0.01	0.02	0	0	0	0.01	0	0.02	0.03	0.03	0.01	0.01	0.08
COL6A3	0.03	0.03	0	0	0	0.01	0	0.01	0	0.22	0.01	0	0	0	0	0	0.01	0	0.01	0
INAVA	18.11	17.97	20.07	19.72	21.01	19.35	21.49	12.83	14.72	15.83	17.54	15.1	13.79	15.5	16.98	19.03	16.39	16.24	25.62	23.26
LINC01116	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.04
YY1AP1	6.89	7.96	7.28	6.62	7.22	7.59	9.26	8.28	6.65	7.53	7.11	8.06	8.85	10.09	8.25	15.01	12.28	12.79	13.13	8.73
KBTBD8	0.05	0.25	0.17	0.1	0.1	0.14	0.49	0.35	0.18	0.03	0.1	0.17	0.1	0.19	0.16	0.12	0.15	0.33	0.12	0.37
TAFA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EOGT	1.11	0.93	0.68	1.09	1.01	1.1	1.35	1.26	1.08	0.98	0.75	1.87	1.54	2.35	2.28	1.59	1.27	1.69	1.27	1.87
LMOD3	0.08	0.02	0.05	0.02	0.04	0.04	0.05	0.08	0.02	0.05	0.03	0.04	0.07	0.03	0.06	0.03	0.04	0.01	0.07	0.06
NAXE	1.05	1.96	2.43	1.99	2.21	1.93	2.17	4.22	5.48	4.95	5.47	3.98	5.68	12.09	11	0.79	1.12	0.99	1.78	1.97
POGLUT1	0.08	0.28	0.22	0.2	0.36	0.1	0.12	0.23	0.33	0.57	0.12	0.44	0.24	0.21	0.35	0.24	0.16	0.24	0.12	0.25
SLC22A15	0.02	0.03	0.04	0.03	0.03	0.06	0.04	0.09	0.04	0.03	0.01	0.01	0.02	0.02	0.02	0.03	0.01	0.08	0.27	0.06
CCKAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFN1	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01
ATP1A1	381.13	421.86	419.27	383.66	360.76	431.18	467.45	653.13	543.44	538.39	557.11	650.57	738.68	481.89	565.09	507.14	359.86	289.01	441.1	507.27
SLC15A2	0.05	0.06	0.03	0.05	0.37	0.08	0.08	0.89	0.17	0.08	0.1	0.17	0.21	0.37	0.09	0.22	0.28	0.59	0.4	0.32
EIF4E3	14.26	16.75	16.47	17.9	14.7	19.24	26.42	24.25	19.93	19.96	20.97	25.26	26.6	18.8	23.72	30.31	23.25	12.29	23.52	19.9
PROK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC58	1.16	1.1	1	1.12	1.14	1.03	1.32	1.11	1.14	1.22	1.23	1.05	1.56	1.4	1.61	2.04	1.64	1.89	2.02	1.82
FSTL1	0.9	1.14	1.65	1.42	0.9	1.58	2.18	1.01	0.31	1.9	2	1.54	1.96	1.9	2.06	2.27	2.85	5.83	9.07	2.25
LMOD1	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0.02
ELF3	119.81	96.24	110.72	102.55	109.95	111.72	141.66	105.16	101.69	97.64	93.35	103.17	117.83	107.48	113.02	142.03	120.74	122.79	160.15	119.29
PDCL2	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0
TMEM183A	2.96	3.3	4.55	2.22	3.37	3.18	3.76	4.47	3.99	4.24	4.45	5.17	8.53	8.46	7.25	7.93	6.91	6.56	6.06	4.65
TMEM169	0	0.04	0.04	0	0	0	0.1	0	0.13	0	0.14	0	0.01	0	0	0	0.12	0	0.13	0
IGFBP7	0	0.02	0	0	0.01	0	0.04	0	0	0	0	0	0	0	0.02	0	0.06	0	0	0
TRIM46	0.16	0.05	0.02	0.03	0.06	0.04	0.04	0.01	0.01	0.01	0.05	0.01	0.03	0.02	0.05	0.27	0.1	0.23	0.23	0.02
KRTCAP2	19.13	18.83	17.83	20.86	16.99	22.9	23.26	19.62	24.81	20.87	19.88	16.44	21.59	23.67	26.53	30.78	25.07	20.38	24.91	21.86
CXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC2	74.38	80.67	80.07	79.22	75.7	85.19	96.75	100.46	92.35	94.82	85	115.45	126.09	141.46	131.2	130.82	95.09	78.04	97.68	114.33
TSACC	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0.52	0.25	0	0	0.04	0	0
CCT3	16.71	20.61	17.21	19.22	17.38	21.61	21.49	17.97	16.73	21.36	21.18	18.52	25.89	76.03	45.35	21.19	15.4	13.51	17.76	16.46
TMEM79	0.12	0.18	0.14	0.06	0.09	0.31	0.21	0.14	0.14	0.04	0.11	0.12	0.2	0.25	0.37	0.26	0.2	0.31	0.23	0.19
SSR2	10.32	9.98	10.85	10.61	10.74	11.09	14.13	11.73	8.92	10.17	9.22	11.12	11.74	18.28	13.69	14.15	11.55	11.29	9.5	12.75
RNF25	0.48	1.19	0.5	0.69	0.64	0.82	0.89	0.64	1.12	0.85	0.7	0.58	0.93	1.82	2.24	0.76	0.57	0.72	0.51	0.45
STK36	0.26	0.41	0.25	0.12	0.21	0.54	0.12	0.3	0.92	0.36	0.17	0.33	0.29	0.49	0.34	0.31	0.37	0.36	0.24	1.15
ADORA1	0.12	0.06	0.15	0.21	0.09	0.07	0.1	0.24	0.07	0.36	0.23	0.28	0.52	0.1	0.21	0	0.01	0	0	0.08
NEK10	0	0	0	0	0	0.02	0	0.09	0	0	0.01	0	0	0	0	0	0	0	0	0.04
CCDC141	0	0	0	0.01	0	0.01	0	0.01	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0	0
FEV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IHH	3.91	5.21	3.79	3.6	4.08	4.24	4.45	3.78	5.96	4.99	5.59	3.5	3.01	4.36	5.67	1.87	1.61	1.73	3.16	7.88
CIP2A	0.06	0.03	0.05	0	0.06	0.07	0.01	0.03	0.11	0.07	0.02	0.03	0.15	0.18	0.36	0.09	0.11	0.15	0.18	0.03
EOMES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0
CWC22	2.42	2.74	2.62	2.28	2.35	3.17	3.48	2.88	2.48	2.84	2.58	3.17	3.43	4.51	4.29	4.69	3.78	3.95	4.47	3.69
AZI2	8.64	6.88	8.45	7.46	7.57	7.9	9.15	8.77	6.04	5.67	7.82	8.77	7.28	10.29	8.12	13.08	6.83	5.95	8.58	9.01
TGFBR2	5.3	6.34	5.72	5.4	5.39	6.77	6.71	9.55	10.25	11.07	8.89	8.77	9.9	23.48	18.54	10.89	9.13	14.06	16.35	7.76
RETNLB	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.04	0.04	0	0.13	0	0	0
ANKZF1	6.37	3.52	4.51	3.21	3.57	4.13	4.03	3.32	3.32	2.73	2.01	4.65	3.44	3.18	3.77	4.72	4.1	3.69	7.14	3.82
HDAC11	6.05	5.71	4.2	3.99	4.15	5	5.75	3.5	4.76	4.28	3.91	3.58	3.73	3.52	5.86	4.14	2.29	3.32	4.81	5.89
FCRL4	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAT1	0	0	0	0	0	0.01	0	0	0	0	0.02	0	0	0	0.01	0	0	0.01	0	0
FBLN2	0.04	0	0	0.01	0	0.01	0.06	0	0.01	0.02	0	0	0	0	0	0.03	0.04	0	0	0.01
GLB1L	0.38	0.09	0.17	0.21	0.34	0.2	0.1	0.38	0.1	0.1	0.1	0.05	0.24	0.19	0.11	0.13	0.15	0.22	0.11	0.17
STT3B	9.22	9.15	10.81	6.94	6.46	10.42	12	15.42	9.93	11.58	10.24	9.89	14.03	19.53	19.07	13.04	11.22	11.31	13.71	13.69
CHCHD4	1.1	0.39	0.41	0.49	0.45	0.36	0.48	0.51	0.65	0.54	0.59	0.58	0.95	2.29	1.37	0.41	0.43	0.68	0.62	0.42
DPPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFASC	0.01	0	0	0.02	0	0	0	0	0	0.03	0	0	0.02	0	0.02	0.09	0	0	0	0
FCRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGO2	0.35	0.31	0.15	0.27	0.24	0.37	0.26	0.25	0.19	0.17	0.21	0.29	0.34	0.47	0.48	0.48	0.3	0.14	0.08	0.33
SERPINI1	0.04	0.06	0.1	0.05	0.12	0.05	0.13	0.19	0.08	0.04	0.12	0.02	0.05	0.29	0.09	0.02	0.11	0.03	0.06	0.23
CLASP2	1.45	3.18	2.25	2.24	2.11	2.2	2.76	2.08	2.34	1.91	1.78	3.15	1.78	2.6	3.26	2.15	2.23	1.79	2.25	3.11
SUCLG1	9.5	10.17	11.57	8.98	10.08	13.77	11.84	33.88	32.75	36.8	29.02	31.49	46.16	59.11	57.06	11.46	10.28	11.39	11.46	13.45
NUAK2	1.11	1.4	1.64	1.47	1.52	1.56	1.99	1.51	1.18	1.47	1.49	1.82	1.15	1.5	2.11	2.88	2.13	2.8	4.4	2.13
SPTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCI	2.93	3.07	2.7	2.95	3.37	3.27	5.4	3.56	3.35	2.72	3.57	4.03	4.17	4.75	4.1	6.87	6.2	4.84	5.65	4.1
MNDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYHIN1	0	0	0	0	0	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0
IFI16	0.61	1.27	0.27	0.12	0.57	0.52	0.77	0.97	0.35	0.18	0.34	0.19	0.49	0.27	0.5	4.3	5.35	15.66	11.63	0.29
AIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.03	0.2	0.35	0
EFHB	0	0	0	0.01	0	0.03	0.01	0	0	0.07	0	0	0	0	0	0	0.08	0	0	0
EIF5A2	0.11	0.38	0.46	0.06	0.52	0.07	0.16	0.57	0.86	0.63	0.23	0.68	0.88	3.35	1.47	0.86	0.37	0.52	0.19	0.39
SLC2A2	0	0	0	0.02	0	0	0.02	0.17	0.02	0.01	0.69	0.11	0	0.49	0.08	0	0.04	0.16	0.2	0
RPL22L1	1.94	1.8	1.49	1.55	1.41	1.43	1.9	1.54	1.08	0.82	1.29	1.65	2.2	2.95	2.08	3.02	2.5	2.28	0.6	2.19
FABP1	2953.93	2990.02	3095.86	2764.24	2750.74	3036.16	4056.86	3587.03	3326.64	3099.97	3017.99	3803.13	4509.36	3083.69	3273.22	2931.81	2017.86	1065.19	1826.39	4155.22
PPM1L	0.71	0.49	0.66	0.61	0.63	0.73	0.97	0.75	1.15	1.09	0.76	1.5	0.9	1.62	1.47	0.78	0.62	0.63	0.45	0.71
ICA1L	0.01	0.21	0.02	0.02	0.03	0.13	0.01	0	0	0	0.02	0.04	0.2	0.03	0.01	0.23	0.12	0	0	0.23
SNHG16	0.66	0.69	0.71	0.61	0.52	0.72	1.25	0.35	0.86	1.24	0.64	1.61	0.4	4.4	2.95	1.8	1.16	2.65	2.82	1.23
CTLA4	0	0	0	0	0	0.01	0	0	0.01	0	0.02	0	0	0	0	0	0	0	0	0.01
ICOS	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0
RYBP	2.16	2.24	2.31	1.89	1.52	2.12	2.71	2.92	2.51	2.37	2.18	2.34	3.14	2.59	2.75	4.2	3.52	3.19	3.98	3.61
PPP4R2	13.98	12.3	12.79	11.62	11.87	14.91	14.76	16.31	12.52	13.54	15.99	11.74	20.44	15.14	13.04	19.76	14.56	15.86	19.92	16.69
CD200R1	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0.05	0	0
GTPBP8	0.96	1.33	0.92	0.52	0.72	1.22	0.79	0.93	1.41	1.33	1.39	1.17	0.72	2.38	2.4	1.02	0.89	1.54	1.34	1.58
NEPRO	1.11	1.26	0.88	1.09	0.72	0.97	1.62	0.92	0.92	1.53	0.59	1.16	1.54	1.86	1.4	1.16	1.39	0.99	1.86	1.35
SPICE1	2.1	1.53	1.31	1.25	0.75	1.8	2.05	1.98	1.65	1.95	1.75	1.02	1.08	2.86	2.58	3.9	2.73	2.59	3.46	2.83
FAM86KP_ENSG00000163612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC191	0.67	0.68	0.45	0.31	0.47	0.62	0.74	0.29	0.55	0.43	0.33	0.63	0.49	0.56	0.44	1.45	0.83	0.64	0.7	0.52
CADPS	0.63	1.18	0.44	0.52	0.45	1.73	1.28	1.68	3.45	3.78	2.27	3.5	2.37	8.11	5.57	1.22	1.22	0.47	2.15	0.76
NKX6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDS1	5.98	6.46	6.9	6.44	6.46	7.6	7.2	8.93	7.58	7.68	7.46	9.48	9.8	11.88	11.75	7.43	6.32	4.29	6.19	12.19
WDFY3	7.92	4.35	7.22	6.37	5.61	8.07	6.68	6.43	4.37	5.33	5.89	8.14	7.81	12.8	8.03	10.62	9.91	3.96	9.11	11.55
COX18	0.22	0.14	0.25	0.14	0.19	0.18	0.18	0.5	0.48	0.37	0.44	0.41	0.64	0.79	0.92	0.09	0.19	0.38	0.43	0.29
PTPN13	0.11	0.11	0.22	0.22	0.2	0.24	0.2	0.13	0.1	0.29	0.17	0.32	0.17	0.34	0.31	0.87	1.02	2.91	2.45	0.27
SYNPR	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0
ALB	0	0.35	0.08	0	0	0	0.01	0.04	0	0	0.47	0.3	0.03	0.17	0.01	0.34	0	0	0	0
C3orf49	0.03	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0
C4orf36	0.01	0.05	0	0.02	0	0.02	0.04	0	0.01	0.01	0	0	0.03	0	0.12	0	0.15	0.55	0.44	0.08
THOC7	3.3	3.85	3.42	3.4	3.67	3.68	4.91	2.58	3.58	3.42	4.49	3.66	5.43	7.48	6.12	7.1	7.15	8.19	9.98	5.42
ATXN7	3.4	2.39	2.81	2.97	2.8	4.83	3.1	2.88	2.35	2.94	2.77	4.82	4.31	4.5	3.62	11.92	8.74	6.53	7.97	4.06
PSMD6	6.01	7.72	7.51	7.66	6.33	7.41	6.01	5.05	5.51	6.14	5.61	5.99	6.22	12.16	10.44	9.71	5.56	7.34	8.3	12.31
PRICKLE2	0.04	0.05	0.01	0.01	0	0.05	0.02	0	0	0	0	0	0	0.06	0.02	0.05	0.01	0.02	0.18	0.02
ADAMTS9	1.29	1.54	3.09	2.47	2.37	1.84	2.79	0.37	0.33	0.86	0.76	1.14	1.63	0.88	0.71	2.13	2.47	2.02	2.26	1.44
PPM1K	0.18	0.27	0.27	0.08	0.17	0.05	0.21	0.63	0.39	0.47	0.39	0.46	0.24	0.65	0.3	0.65	0.85	4.06	4.48	0.12
ERICH6	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0
CLRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GMPS	1.23	1.11	0.94	1.07	1.24	1.37	1.39	1.15	0.49	0.63	0.42	0.89	1.51	1.22	1.6	1.98	1.4	1.01	1.19	2.3
TIPARP	13.03	12.58	12.51	12.58	12.37	13.27	14.33	13.75	12.23	12.08	12.67	14.05	15.24	14.23	13.08	26.86	21.96	22.65	22.53	16.57
CCNL1	7.43	6.08	4.82	4.93	6.38	5.57	6.09	5.61	5.3	3.17	3.61	5.69	6.11	4.21	4.15	19.14	17.24	13.44	16.44	10.12
PTX3	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.02	0.02	0	0
HESX1	0	0	0	0	0	0	0	0	0	0.15	0.06	0	0.08	0	0	0	0.02	0.04	0.06	0
DCLK3	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0
SLMAP	25.94	23.93	21.93	27.06	21.15	26.81	29.55	24.88	21.64	20.22	24.88	25.98	26.37	32.97	33.62	55.15	36.54	33.15	47.47	37.54
RPL9	10.05	10.82	11.01	9.54	9.96	11.44	13.99	11.11	19.19	18.67	19.35	13.36	19.18	38.59	25.37	19.37	17.79	8.66	13.85	13.53
SMIM14	28.14	25.56	25.27	29.31	26.23	28.44	31.23	35.38	39.2	39.51	36.24	38.64	43.24	52.87	48.59	54.82	56.05	52.01	64.62	36.43
RPP14	1.22	0.76	1.18	0.4	0.45	0.87	0.97	0.84	0.53	0.94	0.49	1.05	1.28	2.84	1.25	1.16	1.09	0.98	1.01	0.66
ABHD6	0.87	1.31	1.38	1.12	1.04	1.08	1.02	1.93	1.46	1.68	2.16	1.86	2.37	3.79	3.29	0.74	0.93	0.74	0.84	1.73
DNASE1L3	0	0.05	0	0.01	0.02	0.04	0	0.01	0	0.01	0	0	0	0	0.23	0	0	0	0	0
C3orf67	0.03	0.05	0.09	0.09	0.07	0.2	0.13	0.02	0	0.09	0.04	0.1	0.27	0.03	0.05	0.06	0.14	0.03	0.16	0.2
RBM47	25.99	30.69	24.98	29.77	30.01	26.45	27.7	22.51	22.42	19.88	24.81	22.62	24.61	22.67	23.55	31.21	27.42	18.81	29.65	41.87
APBB2	12.13	10.09	12.85	10.7	11.84	10.89	12.61	14.94	13.92	15.48	9.95	14.09	19.62	22.08	21.99	12.3	9.56	10.8	13.26	13.86
IL17RE	6.22	7.21	5.99	5.51	7.78	9.76	7.13	8.22	9.33	6.33	6.37	5.59	8.67	7.55	7.38	12.57	6.79	4.46	7.33	7.48
IL17RC	2.14	2.52	1.45	2.27	2.52	2.3	2.3	1.36	0.99	0.94	1.11	1.26	1.57	1.26	1.12	5.13	3.7	3.42	5.41	2.7
CRELD1	2.52	2.58	2.97	3	2.34	2.58	2.77	1.85	1.93	1.76	2.18	1.81	2.71	1.97	2.81	3.19	2.23	1.78	1.88	2.28
PRRT3	0.05	0.13	0.02	0.04	0.02	0.03	0.11	0.02	0.05	0.07	0.05	0.02	0	0.05	0.01	0.03	0.08	0.01	0.02	0.02
FANCD2OS	0	0	0	0	0	0.18	0	0	0	0.29	0.13	0	0	0	0	0	0	0	0	0
PCOLCE2	7.19	6.05	9.81	8.64	7.64	5.69	6.29	11.59	10.88	16.07	10.78	17.55	18.4	7.63	8.28	3.45	2.74	4.83	9.53	8.7
U2SURP	5.45	7.84	6.11	6.98	7.05	8.02	10.27	5.87	6	5.87	5.29	5.92	7.88	15.15	10.6	18.16	10.68	12.68	14.22	11.74
MTMR14	6.15	6.95	6.67	5.05	6.37	7.49	8.04	5.79	6.25	7.87	7.26	8.14	9.85	11.73	8.4	10.94	7.98	9.61	9.3	7.94
TTC14	1.63	2.82	2.25	2.82	2.01	1.98	2.4	2.3	4.96	3.63	4.29	1.55	1.93	4.07	4.68	1	1.39	2.64	3	1.99
